state,State,goal,pledged,backers_count,campaign_length,decision_timing,spotlight,staff_pick,conversion_rate,category_name,parent_category,name,Name Length,blurb,blurb_length,created_at,deadline,launched_at,static_usd_rate,state_changed_at,country,category,,
successful,1,200,576,14,604800,604801,TRUE,FALSE,1,"food""",food,Malty the Bear Encore,21,Artisanal Hot Cocoa blend inspired by malt shakes from the 1960s. Comes in adorable glass honey bears. Handcrafted in Brooklyn.,127,1488941362,1490038528,1489433728,1,1490038529,US,"{""id"":10,""name"":""Food"",""slug"":""food"",""position"":8,""color"":16725570,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/food""}}}",,
successful,1,5000,5153,35,2592000,2592000,TRUE,FALSE,1,"music/classical music""",music,Dave Hollinden's Third Percussion Quartet,41,Listen! Percussion Group & Ad Astra are commissioning a new percussion quartet by distinguished composer Dave Hollinden.,120,1351023697,1354900707,1352308707,1,1354900707,US,"{""id"":36,""name"":""Classical Music"",""slug"":""music/classical music"",""position"":3,""parent_id"":14,""parent_name"":""Music"",""color"":10878931,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/music/classical%20music""}}}",,
failed,0,1500,851,22,2703430,2703430,FALSE,FALSE,1,"fashion/jewelry""",fashion,R.I.P. - Rest in Plants: carnivorous plant enamel pin set,57,These enamel pins will showcase a carnivorous pitcher plant and the shrew species that associates with it - stylish and educational!,132,1402187545,1543014000,1540310570,1,1543014000,US,"{""id"":267,""name"":""Jewelry"",""slug"":""fashion/jewelry"",""position"":6,""parent_id"":9,""parent_name"":""Fashion"",""color"":16752598,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/fashion/jewelry""}}}",,
successful,1,20000,21428.290000000000,138,5212159,5212160,TRUE,FALSE,0.75574365,"photography/photobooks""",photography,Vulaga : portrait of a traditional Fijian village,49,"A beautiful book of 300 black and white photographs, celebrating the people of Vulaga, their lives, their culture and their values.",131,1580170288,1586250000,1581037841,0.7524664,1586250001,CA,"{""id"":280,""name"":""Photobooks"",""slug"":""photography/photobooks"",""position"":5,""parent_id"":15,""parent_name"":""Photography"",""color"":58341,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/photography/photobooks""}}}",,
failed,0,5166,427,8,2592000,2592000,FALSE,FALSE,1,"design/typography""",design,Joe Alexander: 40 Years of Sign Painting,40,Joe Alexander is a sign painter with 40 years of experience. We are making a book to document and celebrate his work.,117,1403552485,1407014128,1404422128,1,1407014128,US,"{""id"":261,""name"":""Typography"",""slug"":""design/typography"",""position"":7,""parent_id"":7,""parent_name"":""Design"",""color"":2577151,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/design/typography""}}}",,
failed,0,8000,624,14,3710312,3710312,FALSE,FALSE,0.75574365,"film & video/fantasy""",film & video,Blood Snow,10,We are creating a feature length post apocalyptic vampire film.   Interview with the Vampire meets Mad Max feel.,112,1418772164,1422746520,1419036208,0.85959393,1422746520,CA,"{""id"":296,""name"":""Fantasy"",""slug"":""film & video/fantasy"",""position"":8,""parent_id"":11,""parent_name"":""Film & Video"",""color"":16734574,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/film%20&%20video/fantasy""}}}",,
successful,1,600,626,14,2592000,2592000,TRUE,FALSE,1,"music/classical music""",music,Amalia's Masters Recital,24,"A recital to complete my Masters degree and to perform for my friends, family and the community!",96,1362860657,1367167851,1364575851,1,1367167851,US,"{""id"":36,""name"":""Classical Music"",""slug"":""music/classical music"",""position"":3,""parent_id"":14,""parent_name"":""Music"",""color"":10878931,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/music/classical%20music""}}}",,
successful,1,7777,8176,61,2776876,2776879,TRUE,FALSE,1,"food/restaurants""",food,Ghost Truck Kitchen: Killer Takeout.,36,A new restaurant concept inspired by food trucks and made just for takeout.,75,1536971533,1551672660,1548895784,1,1551672663,US,"{""id"":312,""name"":""Restaurants"",""slug"":""food/restaurants"",""position"":9,""parent_id"":10,""parent_name"":""Food"",""color"":16725570,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/food/restaurants""}}}",,
successful,1,5000,6796,54,2489068,2489069,TRUE,FALSE,1,"food/restaurants""",food,Preview the new May Kaidee NYC location,39,Spend an evening enjoying our original Thai vegan recipes as well as some recent creations at our new permanent NYC location.,125,1532055217,1535652000,1533162932,1,1535652001,US,"{""id"":312,""name"":""Restaurants"",""slug"":""food/restaurants"",""position"":9,""parent_id"":10,""parent_name"":""Food"",""color"":16725570,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/food/restaurants""}}}",,
canceled,0,15000,1071.32,12,3888000,2467620,FALSE,FALSE,0.72636675,"photography/photobooks""",photography,"Beautiful East Gippsland, Photobook by Kelly Asmus Albornoz (Canceled)",70,"Come on a photographic tour of Beautiful East Gippsland with local photographer Kelly Asmus Albornoz, all from the comfort of home.",131,1589350995,1594554324,1590666324,0.66457105,1593133944,AU,"{""id"":280,""name"":""Photobooks"",""slug"":""photography/photobooks"",""position"":5,""parent_id"":15,""parent_name"":""Photography"",""color"":58341,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/photography/photobooks""}}}",,
successful,1,2500,3157,68,5184000,5184000,TRUE,FALSE,1,"music/rock""",music,Whiskey Conspiracy Full Length Album,36,I'm Bob Green from The Whiskey Conspiracy.  I need your help in completing my band's first full length album.,109,1363059925,1376001775,1370817775,1,1376001775,US,"{""id"":43,""name"":""Rock"",""slug"":""music/rock"",""position"":17,""parent_id"":14,""parent_name"":""Music"",""color"":10878931,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/music/rock""}}}",,
failed,0,7000,751,13,4489198,4489211,FALSE,FALSE,1.29135567,"dance/spaces""",dance,Help me build a BRAZILLIANT ARTS CENTRE IN LONDON,49,"Help me build a BRAZILLIANT ARTS CENTRE iN LONDON for DANCE, MUSIC, REHEARSALS, MEETING, LANGUAGUE EXCHANGE and MORE!",117,1439911156,1444496400,1440007202,1.55854276,1444496413,GB,"{""id"":256,""name"":""Spaces"",""slug"":""dance/spaces"",""position"":3,""parent_id"":6,""parent_name"":""Dance"",""color"":10917369,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/dance/spaces""}}}",,
successful,1,1500,5349,186,2592000,2592000,TRUE,FALSE,1,"games/playing cards""",games,UNTAMED Playing Cards,21,"Crisp, dark, earthy playing cards featuring anthropomorphic face card illustrations, decorated pips, and bold, chunky, style.",125,1452006999,1454712267,1452120267,1,1454712267,US,"{""id"":273,""name"":""Playing Cards"",""slug"":""games/playing cards"",""position"":4,""parent_id"":12,""parent_name"":""Games"",""color"":51627,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/games/playing%20cards""}}}",,
successful,1,9000,10941,171,2592000,2592001,TRUE,FALSE,1,"photography/photobooks""",photography,"Premier issue of the 2016 ""Nine Over Nine"" Monterey Car Book",60,Full color 80 page 9x12 coffee table book documenting Monterey Car Week 2016. Stunning work of nine of the worlds best photographers.,133,1479748943,1486230909,1483638909,1,1486230910,US,"{""id"":280,""name"":""Photobooks"",""slug"":""photography/photobooks"",""position"":5,""parent_id"":15,""parent_name"":""Photography"",""color"":58341,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/photography/photobooks""}}}",,
canceled,0,100000,3705,44,3888000,576940,FALSE,FALSE,1.1753395,"technology/diy electronics""",technology,neonious one / JavaScript ES6/TS board / on-board IDE + more (Canceled),71,"The easiest way to a finished, sophisticated and feature-complete IoT project yet.",82,1525377449,1531761177,1527873177,1.16665014,1528450117,DE,"{""id"":334,""name"":""DIY Electronics"",""slug"":""technology/diy electronics"",""position"":4,""parent_id"":16,""parent_name"":""Technology"",""color"":6526716,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/technology/diy%20electronics""}}}",,
successful,1,800,978,39,5184000,5184001,TRUE,FALSE,1.1753395,"music/rock""",music,"PsyKA UE19 Fest (26. OKT, Karlsruhe)",36,Psychedelic/Progressive/Stoner/Rock-Konzert am 26.10.2019 im P8 in Karlsruhe,76,1555661220,1561908804,1556724804,1.11884982,1561908805,DE,"{""id"":43,""name"":""Rock"",""slug"":""music/rock"",""position"":17,""parent_id"":14,""parent_name"":""Music"",""color"":10878931,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/music/rock""}}}",,
successful,1,2000,3258,68,2592000,2592002,TRUE,FALSE,1,"music/rock""",music,"A Light Divided ""Choose Your Own Adventure"" Album Campaign",58,We are recording our new album CHOOSE YOUR OWN ADVENTURE and need a little help from you to make this our biggest release yet!,126,1507047002,1524489925,1521897925,1,1524489927,US,"{""id"":43,""name"":""Rock"",""slug"":""music/rock"",""position"":17,""parent_id"":14,""parent_name"":""Music"",""color"":10878931,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/music/rock""}}}",,
successful,1,750,1626,54,2592000,2592000,TRUE,FALSE,1,"games/playing cards""",games,"Story Time Playing Cards: Fairy Tales, Folklore, & Mythology",60,"54 cards with paintings of characters from various stories, including fairy tales, folklore, and mythology.",107,1420749174,1423944930,1421352930,1,1423944930,US,"{""id"":273,""name"":""Playing Cards"",""slug"":""games/playing cards"",""position"":4,""parent_id"":12,""parent_name"":""Games"",""color"":51627,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/games/playing%20cards""}}}",,
successful,1,5000,6552,124,1735692,1735711,TRUE,FALSE,1,"music/classical music""",music,Music & Masquerades: Gems of Danish Culture in Chicago,54,"From the opera MASKARADE to baroque cantatas, symphonies and song, this festival connects Copenhagen to Chicago with stunning events.",133,1388174601,1390435200,1388699508,1,1390435219,US,"{""id"":36,""name"":""Classical Music"",""slug"":""music/classical music"",""position"":3,""parent_id"":14,""parent_name"":""Music"",""color"":10878931,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/music/classical%20music""}}}",,
successful,1,10000,10609,95,2701923,2701923,TRUE,FALSE,1,"film & video/shorts""",film & video,The Long Way - a short film,27,A workaholic taxi driver takes a free-spirited elderly woman down memory lane before dropping her off.,102,1550863267,1560546000,1557844077,1,1560546000,US,"{""id"":32,""name"":""Shorts"",""slug"":""film & video/shorts"",""position"":16,""parent_id"":11,""parent_name"":""Film & Video"",""color"":16734574,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/film%20&%20video/shorts""}}}",,
successful,1,3500,3570,17,2592000,2592000,TRUE,FALSE,1.29135567,"film & video/documentary""",film & video,"Bali, Dating & Corona - a Documentary Film by Matt Fletcher",59,"The most comprehensive conversation into the human rights of the people living in Indonesia. Racism, religion, womens rights, Covid 19.",135,1596823030,1599676734,1597084734,1.30500089,1599676734,GB,"{""id"":30,""name"":""Documentary"",""slug"":""film & video/documentary"",""position"":4,""parent_id"":11,""parent_name"":""Film & Video"",""color"":16734574,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/film%20&%20video/documentary""}}}",,
successful,1,2500,6660,47,3888000,3888000,TRUE,FALSE,1,"food""",food,Forge To Table Knives,21,A cutlery company aimed at the real-world budgets of culinary students and cooks with hand-made quality and thoughtful design!,126,1521479360,1535214084,1531326084,1,1535214084,US,"{""id"":10,""name"":""Food"",""slug"":""food"",""position"":8,""color"":16725570,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/food""}}}",,
live,,50000,2491,31,2694914,2,FALSE,FALSE,1,"film & video/documentary""",film & video,FOR THE CITY documentary series,31,"This season, it's bigger than football",38,1594668602,1601057460,1598362546,1,1598362548,US,"{""id"":30,""name"":""Documentary"",""slug"":""film & video/documentary"",""position"":4,""parent_id"":11,""parent_name"":""Film & Video"",""color"":16734574,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/film%20&%20video/documentary""}}}",,
successful,1,48000,49000,318,2591500,2591501,TRUE,TRUE,1,"film & video/documentary""",film & video,THE PASSION PROJECT: A documentary gone awry,44,Filmmaker sets out to make a documentary about Animal Rescue and ends up turning the camera on herself.,103,1426909174,1432139460,1429547960,1,1432139461,US,"{""id"":30,""name"":""Documentary"",""slug"":""film & video/documentary"",""position"":4,""parent_id"":11,""parent_name"":""Film & Video"",""color"":16734574,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/film%20&%20video/documentary""}}}",,
successful,1,1200,1230,31,2595600,2595600,TRUE,FALSE,1,"games/playing cards""",games,Secret Santa,12,An all-ages card game that adds a new flair to holiday gift exchanges,69,1538983330,1541651993,1539056393,1,1541651993,US,"{""id"":273,""name"":""Playing Cards"",""slug"":""games/playing cards"",""position"":4,""parent_id"":12,""parent_name"":""Games"",""color"":51627,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/games/playing%20cards""}}}",,
successful,1,5555,5811,33,2525289,2525289,TRUE,FALSE,1.1753395,"photography/photobooks""",photography,Zen Journey,11,"Photobook about japanese Zen gardens, Zen philosophy and Zen poetry.",68,1571222189,1577832900,1575307611,1.10181546,1577832900,DE,"{""id"":280,""name"":""Photobooks"",""slug"":""photography/photobooks"",""position"":5,""parent_id"":15,""parent_name"":""Photography"",""color"":58341,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/photography/photobooks""}}}",,
live,,7000,96,11,3024000,2,FALSE,FALSE,1,"food/vegan""",food,Keep Vegan Cafe in midwest,26,We own a vegan restaurant. Used our life savings and in order to permanently stay in our location we need to raise $7000 in 30 days.,132,1597071148,1600442762,1597418762,1,1597418764,US,"{""id"":315,""name"":""Vegan"",""slug"":""food/vegan"",""position"":12,""parent_id"":10,""parent_name"":""Food"",""color"":16725570,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/food/vegan""}}}",,
