state,State,goal,pledged,usd_pledged,backers_count,Blurb length,Blurb caps,Name Length,Name Caps,created_at,deadline,campaign length (deadline - launched at,decision timing (state changed - launched at),launched_at,fx_rate,static_usd_rate,state_changed_at,name,spotlight,staff_pick,country,blurb,category,Category,Category (parent only)
successful,1,18000,24098,24098.0,238,122,1,51,7,1401913422,1411610400,4886013,4886023,1406724387,1,1,1411610410,"The Sustainable Magic Box: Inspire, Create, Educate",TRUE,FALSE,US,Mobile maker media lab + pop-up creativity classroom + innovation gallery: inspiring & educating thousands with technology,"{""id"":362,""name"":""Makerspaces"",""slug"":""technology/makerspaces"",""position"":9,""parent_id"":16,""parent_name"":""Technology"",""color"":6526716,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/technology/makerspaces""}}}","technology/makerspaces""",technology
successful,1,13000,13836,13836.0,184,132,4,42,7,1349374786,1352585331,2595600,2595601,1349989731,1,1,1352585332,"Connie Lim's ""A Better Part of Me"" Project",TRUE,FALSE,US,"After much growth and success with her singles on record label DigSin, Connie keeps momentum to produce her first full-length album.","{""id"":42,""name"":""Pop"",""slug"":""music/pop"",""position"":14,""parent_id"":14,""parent_name"":""Music"",""color"":10878931,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/music/pop""}}}","music/pop""",music
successful,1,250,745,832.49525105,35,134,1,29,4,1472317085,1475272740,2593790,2593791,1472678950,1.1753395,1.11744329,1475272741,Boucle d'Or et les Trois Ours,TRUE,FALSE,FR,"Pour faire publier mon livre pour enfants, je recherche des fonds pour faire imprimer plusieurs maquettes pour des maisons d'éditions.","{""id"":46,""name"":""Children's Books"",""slug"":""publishing/children's books"",""position"":5,""parent_id"":18,""parent_name"":""Publishing"",""color"":14867664,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/publishing/children's%20books""}}}","publishing/children's books""",publishing
successful,1,3750,4109,4109.0,73,123,7,18,3,1488238317,1492311866,2764800,2764801,1489547066,1,1,1492311867,The Senior Project,TRUE,FALSE,US,The Senior Project is a compilation of the work of a student photographer capturing the life of seniors at Walt Whitman HS.,"{""id"":280,""name"":""Photobooks"",""slug"":""photography/photobooks"",""position"":5,""parent_id"":15,""parent_name"":""Photography"",""color"":58341,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/photography/photobooks""}}}","photography/photobooks""",photography
failed,0,25000,336,336.0,5,127,3,53,9,1355271292,1358467626,2592000,2592000,1355875626,1,1,1358467626,Abletigre Triple EP & Field Show + Art & Journal Book,FALSE,FALSE,US,Be a part of an epic debut production. Play the role of a record label exec. Vote on the final pieces for this megasound record,"{""id"":38,""name"":""Electronic Music"",""slug"":""music/electronic music"",""position"":6,""parent_id"":14,""parent_name"":""Music"",""color"":10878931,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/music/electronic%20music""}}}","music/electronic music""",music
live,,8000,12179,12179.0,324,61,2,48,6,1592973544,1601832608,1728000,1,1600104608,1,1,1600104609,I love BOBA! A children's book about bubble tea.,FALSE,TRUE,US,A full-color picture book celebrating boba and Asian culture!,"{""id"":46,""name"":""Children's Books"",""slug"":""publishing/children's books"",""position"":5,""parent_id"":18,""parent_name"":""Publishing"",""color"":14867664,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/publishing/children's%20books""}}}","publishing/children's books""",publishing
successful,1,300,1003,1003.0,32,63,5,54,8,1467004150,1477237164,2592000,2592001,1474645164,1,1,1477237165,Lark Remy | EP Pre-order & Physical Release Fundraiser,TRUE,FALSE,US,Fundraiser for the physical release of Lark Remy's follow-up EP,"{""id"":38,""name"":""Electronic Music"",""slug"":""music/electronic music"",""position"":6,""parent_id"":14,""parent_name"":""Music"",""color"":10878931,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/music/electronic%20music""}}}","music/electronic music""",music
successful,1,30000,40971,40971.0,678,133,17,35,6,1361920257,1366257540,2619848,2619849,1363637692,1,1,1366257541,Leslie Odom Jr. Debut Album Project,TRUE,FALSE,US,"Leslie Odom Jr. (Smash, Red Tails, House of Lies, Supernatural) announces plans to record his debut solo album for release FALL 2013.","{""id"":42,""name"":""Pop"",""slug"":""music/pop"",""position"":14,""parent_id"":14,""parent_name"":""Music"",""color"":10878931,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/music/pop""}}}","music/pop""",music
successful,1,350,427,561.50372327,27,89,3,15,3,1576064930,1579564800,3462049,3462049,1576102751,1.29135567,1.31499701,1579564800,Our Young Minds,TRUE,FALSE,GB,A documentary exploring the mental health situation of university students across the UK.,"{""id"":30,""name"":""Documentary"",""slug"":""film & video/documentary"",""position"":4,""parent_id"":11,""parent_name"":""Film & Video"",""color"":16734574,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/film%20&%20video/documentary""}}}","film & video/documentary""",film & video
failed,0,3000,70,70.0,9,134,6,25,4,1406147562,1408804469,2592000,2592000,1406212469,1,1,1408804469,Front Yard Organic Garden,FALSE,FALSE,US,Convert a large corner front plot into an Edible Organic Neighborhood Garden! Share the crops & promote healthy living with neighbors.,"{""id"":305,""name"":""Community Gardens"",""slug"":""food/community gardens"",""position"":2,""parent_id"":10,""parent_name"":""Food"",""color"":16725570,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/food/community%20gardens""}}}","food/community gardens""",food
failed,0,2000,11,15.97434806,2,133,5,5,1,1450705692,1455205675,2592000,2592000,1452613675,1.29135567,1.45221346,1455205675,Germs,FALSE,FALSE,GB,"A short drama film about mundane life of Amy, who suffers from Obsessive Compulsive Disorder the trigger for which roots in her past.","{""id"":293,""name"":""Drama"",""slug"":""film & video/drama"",""position"":5,""parent_id"":11,""parent_name"":""Film & Video"",""color"":16734574,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/film%20&%20video/drama""}}}","film & video/drama""",film & video
successful,1,10000,10100,1224.442796,29,68,3,39,3,1513026237,1521658573,864000,864000,1520794573,0.1129236,0.12123196,1521658573,The finishing of Blind Lake´s new album,TRUE,FALSE,SE,We need to finish the mixing and mastering of Blind Lakes new album.,"{""id"":42,""name"":""Pop"",""slug"":""music/pop"",""position"":14,""parent_id"":14,""parent_name"":""Music"",""color"":10878931,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/music/pop""}}}","music/pop""",music
successful,1,20000,31344.84,20801.2485957012,109,97,3,39,5,1545439535,1562889601,2592000,2592000,1560297601,0.66873976,0.66362593,1562889601,BoringPhone - The Minimalist Smartphone,TRUE,FALSE,NZ,"A smartphone handset and custom OS with all the useful things, but none of the distracting stuff.","{""id"":337,""name"":""Gadgets"",""slug"":""technology/gadgets"",""position"":7,""parent_id"":16,""parent_name"":""Technology"",""color"":6526716,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/technology/gadgets""}}}","technology/gadgets""",technology
successful,1,500,500,500.0,14,98,8,18,4,1592578368,1596208297,2592000,2592001,1593616297,1,1,1596208298,Rave Pin Series: 1,TRUE,FALSE,US,Exclusive enamel Rave pins for the Rave community.  Join me and start a new cultural way to PLUR!!,"{""id"":22,""name"":""Illustration"",""slug"":""art/illustration"",""position"":4,""parent_id"":1,""parent_name"":""Art"",""color"":16760235,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/art/illustration""}}}","art/illustration""",art
successful,1,4300,17954.290000000000,12726.4537387367,171,40,7,48,4,1586123427,1593205421,3369600,3369600,1589835821,0.75574365,0.70882523,1593205421,Trekking Pole is the Multi-tools Aluminum stick.,TRUE,FALSE,CA,"When Adventure Calls, Will You Be Ready?","{""id"":337,""name"":""Gadgets"",""slug"":""technology/gadgets"",""position"":7,""parent_id"":16,""parent_name"":""Technology"",""color"":6526716,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/technology/gadgets""}}}","technology/gadgets""",technology
successful,1,7000,10528,10528.0,132,94,2,5,1,1364960051,1368895579,2592000,2592000,1366303579,1,1,1368895579,Skunk,TRUE,TRUE,US,"When her pit bull is stolen by a dog fighter, Leila must do whatever it takes to get him back.","{""id"":293,""name"":""Drama"",""slug"":""film & video/drama"",""position"":5,""parent_id"":11,""parent_name"":""Film & Video"",""color"":16734574,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/film%20&%20video/drama""}}}","film & video/drama""",film & video
failed,0,130,23,29.06561635,3,134,11,48,7,1542385161,1547902755,1209600,1209601,1546693155,1.29135567,1.26372245,1547902756,Boku no/My Hero Academia Anime Character Magnets,FALSE,FALSE,GB,"Adorable Custom Shaped My Hero Academia Chibi Character Magnets. Midoriya Izuku to start, with more characters added as stretch goals!","{""id"":353,""name"":""Stationery"",""slug"":""crafts/stationery"",""position"":11,""parent_id"":26,""parent_name"":""Crafts"",""color"":16744876,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/crafts/stationery""}}}","crafts/stationery""",crafts
failed,0,30000,122,122.0,5,134,10,17,3,1590769061,1596396015,5184000,5184002,1591212015,1,1,1596396017,City Of Champions,FALSE,FALSE,US,"Funding a feature film called ""City of Champions"". True story about a high school football team of immigrants from New Jersey in 1939.","{""id"":293,""name"":""Drama"",""slug"":""film & video/drama"",""position"":5,""parent_id"":11,""parent_name"":""Film & Video"",""color"":16734574,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/film%20&%20video/drama""}}}","film & video/drama""",film & video
failed,0,5000,0,0.0,0,124,6,11,2,1472110772,1477994400,4969429,4969429,1473024971,1.1753395,1.11569787,1477994400,Dem Charles,FALSE,FALSE,FR,"After leaving his old Label Yenda Audiovisuel, Dem Charles wants to fund his project to release his first independent album.","{""id"":42,""name"":""Pop"",""slug"":""music/pop"",""position"":14,""parent_id"":14,""parent_name"":""Music"",""color"":10878931,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/music/pop""}}}","music/pop""",music
successful,1,6000,6082,6705.64511736,110,92,6,27,4,1573050276,1583103540,3023892,3023892,1580079648,1.1753395,1.10253948,1583103540,The Masque of the Red Death,TRUE,TRUE,IT,"The Graphic Novel based on the short story by Edgar Allan Poe, a dark fantasy action horror!","{""id"":252,""name"":""Graphic Novels"",""slug"":""comics/graphic novels"",""position"":4,""parent_id"":3,""parent_name"":""Comics"",""color"":16776056,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/comics/graphic%20novels""}}}","comics/graphic novels""",comics
successful,1,500,20895.290000000000,15751.7106374225,313,67,2,19,3,1594500364,1598551205,1728000,1728000,1596823205,0.75574365,0.75384025,1598551205,Beloved Enamel Pins,TRUE,FALSE,CA,Fully funded! Stylized anime characters brought to life as pins. :),"{""id"":1,""name"":""Art"",""slug"":""art"",""position"":1,""color"":16760235,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/art""}}}","art""",art
failed,0,3000,1,1.0,1,135,1,58,3,1571455628,1577714658,5187600,5187601,1572527058,1,1,1577714659,Book fundraiser-Senior thesis/Graduate entrance materials.,FALSE,FALSE,US,Fundraiser to compose a book on contemporary international relations theory and historic tendencies/ trends in international relations.,"{""id"":323,""name"":""Academic"",""slug"":""publishing/academic"",""position"":1,""parent_id"":18,""parent_name"":""Publishing"",""color"":14867664,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/publishing/academic""}}}","publishing/academic""",publishing
successful,1,7000,10103,13373.539118800000,344,135,10,55,5,1519813704,1535486400,3672454,3672454,1531813946,1.29135567,1.3237196,1535486400,RasPiO Night Light - gently lights your way in the dark,TRUE,FALSE,GB,"See where to go at night without fully waking up. Only on as needed. Customisable RGB LED lighting. Ideal: hall, landing, garage, shed.","{""id"":334,""name"":""DIY Electronics"",""slug"":""technology/diy electronics"",""position"":4,""parent_id"":16,""parent_name"":""Technology"",""color"":6526716,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/technology/diy%20electronics""}}}","technology/diy electronics""",technology
successful,1,960,1006.29,762.1965492,28,85,3,40,9,1580009477,1582354740,1829035,1829035,1580525705,0.75574365,0.7574323,1582354740,Make 100: Hand-Pressed Modern Art Prints,TRUE,FALSE,CA,100 hand-printed abstract monoprints celebrating the intersection of shape and colour,"{""id"":22,""name"":""Illustration"",""slug"":""art/illustration"",""position"":4,""parent_id"":1,""parent_name"":""Art"",""color"":16760235,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/art/illustration""}}}","art/illustration""",art
successful,1,4375,5261,5261.0,105,113,4,39,8,1510691149,1511924400,1224512,1224514,1510699888,1,1,1511924402,Light in the Dark NEPA Photography Book,TRUE,FALSE,US,"I have spent the past year exploring Scranton/Wilkes-Barre, searching for beauty in places we don't usually look.","{""id"":280,""name"":""Photobooks"",""slug"":""photography/photobooks"",""position"":5,""parent_id"":15,""parent_name"":""Photography"",""color"":58341,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/photography/photobooks""}}}","photography/photobooks""",photography
successful,1,3000,3037,4185.79007612,41,95,1,12,3,1518525924,1525292444,5180400,5180400,1520112044,1.29135567,1.37826476,1525292444,Your Own Way,TRUE,FALSE,GB,A short film that tells a meaningful story about childhood and friendship in a very bright way.,"{""id"":293,""name"":""Drama"",""slug"":""film & video/drama"",""position"":5,""parent_id"":11,""parent_name"":""Film & Video"",""color"":16734574,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/film%20&%20video/drama""}}}","film & video/drama""",film & video
successful,1,5000,37684,37684.0,1228,132,38,55,14,1578305949,1586866924,3024000,3024000,1583842924,1,1,1586866924,Lauco: World's Most Rugged & Powerful 100W USB-C Cables,TRUE,FALSE,US,USB-C to USB-C | USB-C to Lightning |  100W Fast Charging | 4K@60Hz | 10Gbps Data Transfer | Apple MFi C94 Certified | Kevlar® Fiber,"{""id"":337,""name"":""Gadgets"",""slug"":""technology/gadgets"",""position"":7,""parent_id"":16,""parent_name"":""Technology"",""color"":6526716,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/technology/gadgets""}}}","technology/gadgets""",technology
successful,1,10000,66771.200000000000,86335.966192960000,1296,125,7,48,3,1493045824,1544713236,2592000,2592002,1542121236,1.29135567,1.29301205,1544713238,Glowstone Flashlight: Reinventing the flashlight,TRUE,FALSE,GB,"900 lumens, 8 modes, 10 accessories make Glowstone the most adaptable and brightest light and it's smaller than a credit card","{""id"":337,""name"":""Gadgets"",""slug"":""technology/gadgets"",""position"":7,""parent_id"":16,""parent_name"":""Technology"",""color"":6526716,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/technology/gadgets""}}}","technology/gadgets""",technology
